movie id,movie title,release date,video release date,IMDb URL,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,query,year,year2,director,director_gender,youtube_url,female_actors_exist,female_actors_percentage,cast_length,female_actors_cutoff
1201,Marlene Dietrich: Shadow and Light (1996),02-Apr-1996,,http://us.imdb.com/M/title-exact?Marlene%20Dietrich:%20Shadow%20and%20Light%20(1996)%20(TV),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Marlene Dietrich: Shadow and Light,1996,1996,Chris Hunt,M,,0,0,1,0
1202,"Maybe, Maybe Not (Bewegte Mann, Der) (1994)",19-Jul-1996,,"http://us.imdb.com/M/title-exact?Bewegte%20Mann,%20Der%20(1994)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Maybe Not  Maybe,1994,1996,Sönke Wortmann,M,https://www.youtube.com/watch?v=BzoHTJdzniQ,1,0.2,10,0
1203,Top Hat (1935),01-Jan-1935,,http://us.imdb.com/M/title-exact?Top%20Hat%20(1935),0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,Top Hat,1935,1935,Mark Sandrich,M,https://www.youtube.com/watch?v=FZUwE1n5zsE,1,0.3,10,0
1204,To Be or Not to Be (1942),01-Jan-1942,,http://us.imdb.com/M/title-exact?To%20Be%20or%20Not%20to%20Be%20(1942),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,To Be or Not to Be,1942,1942,Ernst Lubitsch,M,https://www.youtube.com/watch?v=4b-dIMd9hFo,1,0.1,10,0
1205,"Secret Agent, The (1996)",08-Nov-1996,,"http://us.imdb.com/M/title-exact?Secret%20Agent,%20The%20(1996)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,The Secret Agent,1996,1996,John Murlowski,M,https://www.youtube.com/watch?v=fw_oBHsvFHw,1,0.1,10,0
1206,Amos & Andrew (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Amos%20&%20Andrew%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Amos & Andrew,1993,1993,E. Max Frye,M,https://www.youtube.com/watch?v=vemvP58rEWs,1,0.1,10,0
1207,Jade (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Jade%20(1995),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Jade,1995,1995,William Friedkin,M,https://www.youtube.com/watch?v=9yQ1L97C9FU,1,0.3,10,0
1208,Kiss of Death (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Kiss%20of%20Death%20(1995),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,Kiss of Death,1995,1995,Barbet Schroeder,M,https://www.youtube.com/watch?v=OzDKmB6bfQQ,1,0.2,10,0
1209,Mixed Nuts (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Mixed%20Nuts%20(1994),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Mixed Nuts,1994,1994,Nora Ephron,F,https://www.youtube.com/watch?v=dwBG2CXDXcc,1,0.4,10,1
1210,Virtuosity (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Virtuosity%20(1995),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Virtuosity,1995,1995,Brett Leonard,Unclear,https://www.youtube.com/watch?v=KEDdaStz4kw,1,0.3,10,0
1211,Blue Sky (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Blue%20Sky%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Blue Sky,1994,1994,Tony Richardson,M,https://www.youtube.com/watch?v=G33WnfZ9YCU,1,0.4,10,1
1212,Flesh and Bone (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Flesh%20and%20Bone%20(1993),0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Flesh and Bone,1993,1993,Steve Kloves,M,https://www.youtube.com/watch?v=1SbacB2W1l8,1,0.3,10,0
1213,Guilty as Sin (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Guilty%20as%20Sin%20(1993),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,Guilty as Sin,1993,1993,Sidney Lumet,M,https://www.youtube.com/watch?v=ookd-Dgs8PU,1,0.3,10,0
1214,In the Realm of the Senses (Ai no corrida) (1976),08-Mar-1976,,http://us.imdb.com/M/title-exact?Ai%20no%20Corrida%20(1976),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,In the Realm of the Senses,1976,1976,Nagisa Ōshima,M,https://www.youtube.com/watch?v=w-o8EKjXJPQ,1,0.8,10,1
1215,Barb Wire (1996),03-May-1996,,http://us.imdb.com/M/title-exact?Barb%20Wire%20(1996),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Barb Wire,1996,1996,David Hogan,M,https://www.youtube.com/watch?v=MpkBe1fGcZU,1,0.3,10,0
1216,Kissed (1996),18-Apr-1997,,http://us.imdb.com/M/title-exact?Kissed%20%281996%29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kissed,1996,1997,Lynne Stopkewich,F,https://www.youtube.com/watch?v=0-AjGvCSHmE,1,0.2,10,0
1217,Assassins (1995),01-Jan-1995,,http://us.imdb.com/Title?Assassins+(1995),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Assassins,1995,1995,Richard Donner,M,https://www.youtube.com/watch?v=roSCEyfqiss,1,0.2,10,0
1218,Friday (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Friday%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Friday,1995,1995,F. Gary Gray,M,https://www.youtube.com/watch?v=umvFBoLOOgo,1,0.4,10,1
1219,"Goofy Movie, A (1995)",01-Jan-1995,,"http://us.imdb.com/M/title-exact?Goofy%20Movie,%20A%20(1995)",0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,A Goofy Movie,1995,1995,Kevin Lima,M,https://www.youtube.com/watch?v=wAlkZ18wZfk,1,0.3,10,0
1220,Higher Learning (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Higher%20Learning%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Higher Learning,1995,1995,John Singleton,M,https://www.youtube.com/watch?v=R9CZErJ9idU,1,0.4,10,1
1221,When a Man Loves a Woman (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?When%20a%20Man%20Loves%20a%20Woman%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,When a Man Loves a Woman,1994,1994,Luis Mandoki,M,https://www.youtube.com/watch?v=3vQK49vzmBI,1,0.6,10,1
1222,Judgment Night (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Judgment%20Night%20(1993),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Judgment Night,1993,1993,Stephen Hopkins,M,https://www.youtube.com/watch?v=G5p7wq2PcJM,0,0,10,0
1223,King of the Hill (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?King%20of%20the%20Hill%20(1993),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,King of the Hill,1993,1993,Steven Soderbergh,M,https://www.youtube.com/watch?v=fHamua2ORRY,1,0.3,10,0
1224,"Scout, The (1994)",01-Jan-1994,,"http://us.imdb.com/M/title-exact?Scout,%20The%20(1994)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,The Scout,1994,1994,Michael Ritchie,M,https://www.youtube.com/watch?v=rX9q4A65jHg,1,0.2,10,0
1225,Angus (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Angus%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Angus,1995,1995,Patrick Read Johnson,M,https://www.youtube.com/watch?v=-Q4Xmh6XKto,1,0.2,10,0
1226,Night Falls on Manhattan (1997),16-May-1997,,http://us.imdb.com/M/title-exact?Night%20Falls%20on%20Manhattan%20(1997),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Night Falls on Manhattan,1997,1997,Sidney Lumet,M,https://www.youtube.com/watch?v=IV4ILkVxycA,1,0.1,10,0
1227,"Awfully Big Adventure, An (1995)",01-Jan-1995,,"http://us.imdb.com/M/title-exact?Awfully%20Big%20Adventure,%20An%20(1995)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,An Awfully Big Adventure,1995,1995,Mike Newell,M,https://www.youtube.com/watch?v=HPBkA3GuvcY,1,0.4,10,1
1228,Under Siege 2: Dark Territory (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Under%20Siege%202:%20Dark%20Territory%20(1995),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Under Siege 2: Dark Territory,1995,1995,Geoff Murphy,M,https://www.youtube.com/watch?v=OhPOPHR67-U,1,0.2,10,0
1229,Poison Ivy II (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Poison%20Ivy%20II%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Poison Ivy II,1995,1995,Anne Goursaud,F,https://www.youtube.com/watch?v=cWeLiFAycR4,1,0.5,10,1
1230,Ready to Wear (Pret-A-Porter) (1994),01-Jan-1994,,http://us.imdb.com/Title?Pr%EAt-%E0-Porter+(1994),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Ready to Wear,1994,1994,Robert Altman,M,https://www.youtube.com/watch?v=ENrpGFroUbw,1,0.6,10,1
1231,Marked for Death (1990),01-Jan-1990,,http://us.imdb.com/M/title-exact?Marked%20for%20Death%20(1990),0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Marked for Death,1990,1990,Dwight H. Little,M,https://www.youtube.com/watch?v=FmYqVNu1YZ0,1,0.4,10,1
1232,Madonna: Truth or Dare (1991),01-Jan-1991,,http://us.imdb.com/M/title-exact?Madonna:%20Truth%20or%20Dare%20(1991),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Madonna: Truth or Dare,1991,1991,Alek Keshishian,M,https://www.youtube.com/watch?v=CtYp9YKhUZ8,1,0.5,10,1
1233,Nénette et Boni (1996),01-Jan-1996,,http://us.imdb.com/Title?N%E9nette+et+Boni+(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Nénette et Boni,1996,1996,Claire Denis,F,https://www.youtube.com/watch?v=tQK6omIiKTg,1,0.2222222222,9,0
1234,Chairman of the Board (1998),01-Jan-1998,,http://us.imdb.com/Title?Chairman+of+the+Board+(1998),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Chairman of the Board,1998,1998,Alex Zamm,M,https://www.youtube.com/watch?v=rsGr2_8jez0,1,0.3,10,0
1235,"Big Bang Theory, The (1994)",01-Jan-1994,,http://us.imdb.com/M/title-exact?imdb-title-109266,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,The Big Bang Theory,1994,1994,,,,0,Unclear,Unclear,Unclear
1236,"Other Voices, Other Rooms (1997)",01-Jan-1997,,http://us.imdb.com/M/title-exact?imdb-title-119845,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Other Rooms Other Voices,1997,1997,David Rocksavage,Unclear,https://www.youtube.com/watch?v=0bBhEciISaY,1,0.4,5,1
1237,Twisted (1996),01-Jan-1996,,http://us.imdb.com/M/title-exact?imdb-title-117994,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Twisted,1996,1996,Seth Michael Donsky,Unclear,https://www.youtube.com/watch?v=9weX36w9_jg,0,0,10,0
1238,Full Speed (1996),01-Jan-1996,,http://us.imdb.com/M/title-exact?imdb-title-118230,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Full Speed,1996,1996,Gaël Morel,M,,1,0.1428571429,7,0
1239,Cutthroat Island (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Cutthroat%20Island%20(1995),0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Cutthroat Island,1995,1995,Renny Harlin,M,https://www.youtube.com/watch?v=zFAipdyx928,1,0.1,10,0
1240,Ghost in the Shell (Kokaku kidotai) (1995),12-Apr-1996,,http://us.imdb.com/M/title-exact?Kokaku%20Kidotai%20(1995),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Ghost in the Shell,1995,1996,Mamoru Oshii,M,https://www.youtube.com/watch?v=8RF09G8Ymqg,1,0.1,10,0
1241,"Van, The (1996)",27-Jun-1997,,http://us.imdb.com/M/title-exact?Van%2C%20The%20(1996),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,The Van,1996,1997,Stephen Frears,M,https://www.youtube.com/watch?v=OHBbENOcZ9A,1,0.2,10,0
1242,"Old Lady Who Walked in the Sea, The (Vieille qui marchait dans la mer, La) (1991)",01-Jan-1991,,"http://us.imdb.com/M/title-exact?Vieille%20qui%20marchait%20dans%20la%20mer,%20La%20(1991)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,The  Old Lady Who Walked in the Sea,1991,1991,Laurent Heynemann,M,https://www.youtube.com/watch?v=QE1dUe9CpV0,1,0.2,10,0
1243,Night Flier (1997),06-Feb-1998,,http://us.imdb.com/M/title-exact?Night+Flier+(1997),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Night Flier,1997,1998,Mark Pavia,Unclear,https://www.youtube.com/watch?v=Do6BqbQRIv8,1,0.1,10,0
1244,Metro (1997),17-Jan-1997,,http://us.imdb.com/M/title-exact?Metro%20(1997),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Metro,1997,1997,Thomas Carter,M,https://www.youtube.com/watch?v=6bumn8hGuOQ,1,0.2,10,0
1245,Gridlock'd (1997),29-Jan-1997,,http://us.imdb.com/M/title-exact?Gridlock'd%20(1997),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Gridlock'd,1997,1997,Vondie Curtis-Hall,M,https://www.youtube.com/watch?v=Zz12rUg_15c,1,0.3,10,0
1246,Bushwhacked (1995),01-Jan-1995,,http://us.imdb.com/Title?Bushwhacked+(1995/I),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Bushwhacked,1995,1995,Greg Beeman,M,https://www.youtube.com/watch?v=ZkzvOmPOpYI,1,0.1,10,0
1247,Bad Girls (1994),01-Jan-1994,,http://us.imdb.com/Title?Bad+Girls+(1994/I),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Bad Girls,1994,1994,Jonathan Kaplan,M,https://www.youtube.com/watch?v=CvSpONjcX2o,1,0.4,10,1
1248,Blink (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Blink%20(1994),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Blink,1994,1994,Michael Apted,M,https://www.youtube.com/watch?v=azibdrz8l3c,1,0.2,10,0
1249,For Love or Money (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?For%20Love%20or%20Money%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,For Love or Money,1993,1993,Barry Sonnenfeld,M,https://www.youtube.com/watch?v=nrMgKC_NVHg,1,0.3,10,0
1250,Best of the Best 3: No Turning Back (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Best%20of%20the%20Best%203:%20No%20Turning%20Back%20(1995),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Best of the Best 3: No Turning Back,1995,1995,Phillip Rhee,M,https://www.youtube.com/watch?v=oNezgYD0hhk,1,0.2,10,0
1251,A Chef in Love (1996),25-Apr-1997,,http://us.imdb.com/M/title-exact?Mille%20et%20une%20recettes%20du%20cuisinier%20amoureux%2C%20Les%20%281996%29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,A Chef in Love,1996,1997,Nana Dzhordzhadze,M,https://www.youtube.com/watch?v=InZ933U6Hx0,1,0.2,10,0
1252,"Contempt (Mépris, Le) (1963)",27-Jun-1997,,http://us.imdb.com/M/title-exact?M%E9pris%2C+Le+(1963),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Contempt,1963,1997,Cole Daniel Hills,M,https://www.youtube.com/watch?v=YiQGHIoch0s,1,0.2,5,0
1253,"Tie That Binds, The (1995)",01-Jan-1995,,"http://us.imdb.com/M/title-exact?Tie%20That%20Binds,%20The%20(1995)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,The Tie That Binds,1995,1995,Wesley Strick,M,https://www.youtube.com/watch?v=3VZwHAMcVvA,1,0.5,10,1
1254,Gone Fishin' (1997),30-May-1997,,http://us.imdb.com/M/title-exact?Gone%20Fishin'%20(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Gone Fishin',1997,1997,Christopher Cain,M,https://www.youtube.com/watch?v=Fiw6M7hmJ6A,1,0.4,10,1
1255,Broken English (1996),02-May-1997,,http://us.imdb.com/M/title-exact?Broken%20English%20%281996%29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Broken English,1996,1997,Gregor Nicholas,Unclear,https://www.youtube.com/watch?v=_RzinWFTgpo,0,0,5,0
1256,"Designated Mourner, The (1997)",23-May-1997,,http://us.imdb.com/M/title-exact?Designated%20Mourner%2C%20The%20%281997%29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,The Designated Mourner,1997,1997,David Hare,M,,1,0.3333333333,3,0
1257,"Designated Mourner, The (1997)",23-May-1997,,http://us.imdb.com/M/title-exact?Designated%20Mourner%2C%20The%20%281997%29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,The Designated Mourner,1997,1997,David Hare,M,,1,0.3333333333,3,0
1258,Trial and Error (1997),30-May-1997,,http://us.imdb.com/M/title-exact?Trial%20and%20Error%20%281997%29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Trial and Error,1997,1997,Jonathan Lynn,M,https://www.youtube.com/watch?v=4DMkNYxCyKA,1,0.4,10,1
1259,Pie in the Sky (1995),09-Feb-1996,,http://us.imdb.com/M/title-exact?Pie%20in%20the%20Sky%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Pie in the Sky,1995,1996,Bryan Gordon,M,https://www.youtube.com/watch?v=dxLCt31D7fA,1,0.4,10,1
1260,Total Eclipse (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Total%20Eclipse%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Total Eclipse,1995,1995,Agnieszka Holland,F,https://www.youtube.com/watch?v=8eZpsPixVuU,1,0.3,10,0
1261,"Run of the Country, The (1995)",01-Jan-1995,,"http://us.imdb.com/M/title-exact?Run%20of%20the%20Country,%20The%20(1995)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,The Run of the Country,1995,1995,Peter Yates,M,https://www.youtube.com/watch?v=--GgszWGqIw,1,0.3333333333,6,0
1262,Walking and Talking (1996),12-Jul-1996,,http://us.imdb.com/M/title-exact?Walking%20and%20Talking%20(1996),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Walking and Talking,1996,1996,Nicole Holofcener,F,https://www.youtube.com/watch?v=CHg1COFCcfs,1,0.4,10,1
1263,Foxfire (1996),23-Aug-1996,,http://us.imdb.com/M/title-exact?Foxfire%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Foxfire,1996,1996,Annette Haywood-Carter,F,https://www.youtube.com/watch?v=SQ-CopNrehU,1,0.7,10,1
1264,Nothing to Lose (1994),16-Aug-1996,,http://us.imdb.com/M/title-exact?Nothing%20to%20Lose%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Nothing to Lose,1994,1996,Steve Oedekerk,M,https://www.youtube.com/watch?v=D81vrzAu9Ck,1,0.4,10,1
1265,Star Maps (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?Star+Maps+(1997),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Star Maps,1997,1997,Miguel Arteta,M,https://www.youtube.com/watch?v=JRP4qCss28s,1,0.4,10,1
1266,Bread and Chocolate (Pane e cioccolata) (1973),01-Jan-1973,,http://us.imdb.com/M/title-exact?Pane%20e%20Cioccolata%20(1973),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Bread and Chocolate,1973,1973,Franco Brusati,M,https://www.youtube.com/watch?v=dqf-nQWtSJg,1,0.1,10,0
1267,Clockers (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Clockers%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Clockers,1995,1995,Spike Lee,M,https://www.youtube.com/watch?v=YsFUoioGePc,1,0.1,10,0
1268,Bitter Moon (1992),01-Jan-1992,,http://us.imdb.com/M/title-exact?Lunes%20de%20fiel%20(1992),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Bitter Moon,1992,1992,Roman Polanski,M,https://www.youtube.com/watch?v=R3EMSHqkbfI,1,0.4,10,1
1269,Love in the Afternoon (1957),01-Jan-1957,,http://us.imdb.com/M/title-exact?Love%20in%20the%20Afternoon%20(1957),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Love in the Afternoon,1957,1957,Billy Wilder,M,https://www.youtube.com/watch?v=LY7cdC6INIg,1,0.4,10,1
1270,Life with Mikey (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Life%20with%20Mikey%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Life with Mikey,1993,1993,James Lapine,M,https://www.youtube.com/watch?v=niJhC06sv1g,1,0.5,10,1
1271,North (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?North%20(1994),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,North,1994,1994,Rob Reiner,M,https://www.youtube.com/watch?v=zInygRFVbxA,1,0.3,10,0
1272,Talking About Sex (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Talking%20About%20Sex%20(1994),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Talking About Sex,1994,1994,Aaron Speiser,Unclear,,1,0.6666666667,3,1
1273,Color of Night (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Color%20of%20Night%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Color of Night,1994,1994,Richard Rush,M,https://www.youtube.com/watch?v=D9P7si2oqG4,1,0.2,10,0
1274,Robocop 3 (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Robocop%203%20(1993),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Robocop 3,1993,1993,Fred Dekker,M,https://www.youtube.com/watch?v=VWBo9-YtSQs,1,0.3,10,0
1275,Killer (Bulletproof Heart) (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Killer%20(1994),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Killer,1994,1994,Mark Malone,M,https://www.youtube.com/watch?v=Vnh6xMo02UE,1,0.3333333333,9,0
1276,Sunset Park (1996),26-Apr-1996,,http://us.imdb.com/M/title-exact?Sunset%20Park%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Sunset Park,1996,1996,Steve Gomer,M,https://www.youtube.com/watch?v=MjsvTIlTdvg,1,0.3,10,0
1277,Set It Off (1996),25-Sep-1996,,http://us.imdb.com/M/title-exact?Set%20It%20Off%20(1996),0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Set It Off,1996,1996,F. Gary Gray,M,https://www.youtube.com/watch?v=bKB2KclDMTY,1,0.5,10,1
1278,Selena (1997),21-Mar-1997,,http://us.imdb.com/M/title-exact?Selena%20(1997),0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Selena,1997,1997,Gregory Nava,M,https://www.youtube.com/watch?v=G32hJyq3tmw,1,0.6,10,1
1279,Wild America (1997),04-Jul-1997,,http://us.imdb.com/M/title-exact?Wild+America+(1997),0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wild America,1997,1997,William Dear,M,https://www.youtube.com/watch?v=8J-GMCycwKA,1,0.125,8,0
1280,Gang Related (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?Gang+Related+(1997),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Gang Related,1997,1997,Jim Kouf,M,https://www.youtube.com/watch?v=yom2xLNiKTM,1,0.2,10,0
1281,Manny & Lo (1996),26-Jul-1996,,http://us.imdb.com/M/title-exact?Manny%20&%20Lo%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Manny & Lo,1996,1996,Lisa Krueger,F,https://www.youtube.com/watch?v=-lucc4SIhaY,1,0.4,10,1
1282,"Grass Harp, The (1995)",11-Oct-1996,,"http://us.imdb.com/M/title-exact?Grass%20Harp,%20The%20(1995)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,The Grass Harp,1995,1996,Charles Matthau,M,https://www.youtube.com/watch?v=1tqWK4wbwk4,1,0.4,10,1
1283,Out to Sea (1997),04-Jul-1997,,http://us.imdb.com/M/title-exact?Out+to+Sea+(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Out to Sea,1997,1997,Martha Coolidge,F,https://www.youtube.com/watch?v=pBlgCLV1KzI,1,0.4,10,1
1284,Before and After (1996),23-Feb-1996,,http://us.imdb.com/M/title-exact?Before%20and%20After%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,Before and After,1996,1996,Barbet Schroeder,M,https://www.youtube.com/watch?v=SAmbXIWzRYo,1,0.4,10,1
1285,Princess Caraboo (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Princess%20Caraboo%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Princess Caraboo,1994,1994,Michael Austin,Unclear,https://www.youtube.com/watch?v=c64OgMcMknM,1,0.3,10,0
1286,Shall We Dance? (1937),01-Jan-1937,,http://us.imdb.com/M/title-exact?Shall%20We%20Dance?%20(1937),0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,Shall We Dance?,1937,1937,Mark Sandrich,M,https://www.youtube.com/watch?v=mWlDVSlv-2s,1,0.2,10,0
1287,Ed (1996),08-Mar-1996,,http://us.imdb.com/M/title-exact?Ed%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Ed,1996,1996,Bill Couturié,M,https://www.youtube.com/watch?v=InqDF8ImCgU,1,0.1,10,0
1288,Denise Calls Up (1995),29-Mar-1996,,http://us.imdb.com/M/title-exact?Denise%20Calls%20Up%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Denise Calls Up,1995,1996,Hal Salwen,Unclear,https://www.youtube.com/watch?v=nMsQ2jWom_M,1,0.5555555556,9,1
